name,site,start_time,end_time,label
HAT,A,2012-10-23 15:14:01,2012-10-23 20:56:52,Bm
HAT,A,2012-10-23 15:14:08,2012-10-23 20:57:52,Bm
HAT,A,2012-10-23 15:14:15,2012-10-23 20:58:52,Bm
HAT,A,2012-10-23 15:14:22,2012-10-23 20:59:52,Bm
HAT,A,2012-10-23 15:14:29,2012-10-23 21:00:52,Bm
HAT,A,2012-10-23 15:14:36,2012-10-23 21:01:52,Bm
HAT,A,2012-10-23 15:14:43,2012-10-23 21:02:52,Bm
HAT,A,2012-10-23 15:14:50,2012-10-23 21:03:52,Bm
HAT,A,2012-10-23 15:14:57,2012-10-23 21:04:52,Bm
HAT,A,2012-10-23 15:15:04,2012-10-23 21:05:52,Bm
HAT,A,2012-10-23 15:15:11,2012-10-23 21:06:52,Bm
HAT,A,2012-10-23 15:15:18,2012-10-23 21:07:52,Bm
HAT,A,2012-10-23 15:15:25,2012-10-23 21:08:52,Bm
HAT,A,2012-10-23 15:15:32,2012-10-23 21:09:52,Bm
HAT,A,2012-10-23 15:15:39,2012-10-23 21:10:52,Bm
HAT,A,2012-10-23 15:15:46,2012-10-23 21:11:52,Bm
HAT,A,2012-10-23 15:15:53,2012-10-23 21:12:52,Bm
HAT,A,2012-10-23 15:16:00,2012-10-23 21:13:52,Bm
HAT,A,2012-10-23 15:16:07,2012-10-23 21:14:52,Bm
HAT,A,2012-10-23 15:16:14,2012-10-23 21:15:52,Bm
HAT,A,2012-10-23 15:16:21,2012-10-23 21:16:52,Bm
HAT,A,2012-10-23 15:16:28,2012-10-23 21:17:52,Bm
HAT,A,2012-10-23 15:16:35,2012-10-23 21:18:52,Bm
HAT,A,2012-10-23 15:16:42,2012-10-23 21:19:52,Bm
HAT,A,2012-10-23 15:16:49,2012-10-23 21:20:52,Bm
HAT,A,2012-10-23 15:16:56,2012-10-23 21:21:52,Bm
HAT,A,2012-10-23 15:17:03,2012-10-23 21:22:52,Bm
HAT,A,2012-10-23 15:17:10,2012-10-23 21:23:52,Bm
HAT,A,2012-10-23 15:17:17,2012-10-23 21:24:52,Bm
HAT,A,2012-10-23 15:17:24,2012-10-23 21:25:52,Bm
HAT,A,2012-10-23 15:17:31,2012-10-23 21:26:52,Bm
HAT,A,2012-10-23 15:17:38,2012-10-23 21:27:52,Bm
HAT,A,2012-10-23 15:17:45,2012-10-23 21:28:52,Bm
HAT,A,2012-10-23 15:17:52,2012-10-23 21:29:52,Bm
HAT,A,2012-10-23 15:17:59,2012-10-23 21:30:52,Bm
HAT,A,2012-10-23 15:18:06,2012-10-23 21:31:52,Bm
HAT,A,2012-10-23 15:18:13,2012-10-23 21:32:52,Bm
HAT,A,2012-10-23 15:18:20,2012-10-23 21:33:52,Bm
HAT,A,2012-10-23 15:18:27,2012-10-23 21:34:52,Bm
HAT,A,2012-10-23 15:18:34,2012-10-23 21:35:52,Bm
HAT,A,2012-10-23 15:18:41,2012-10-23 21:36:52,Bm
HAT,A,2012-10-23 15:18:48,2012-10-23 21:37:52,Bm
HAT,A,2012-10-23 15:18:55,2012-10-23 21:38:52,Bm
HAT,A,2012-10-23 15:19:02,2012-10-23 21:39:52,Bm
HAT,A,2012-10-23 15:19:09,2012-10-23 21:40:52,Bm
HAT,A,2012-10-23 15:19:16,2012-10-23 21:41:52,Bm
HAT,A,2012-10-23 15:19:23,2012-10-23 21:42:52,Bm
HAT,A,2012-10-23 15:19:30,2012-10-23 21:43:52,Bm
HAT,A,2012-10-23 15:19:37,2012-10-23 21:44:52,Bm
HAT,A,2012-10-23 15:19:44,2012-10-23 21:45:52,Bm
HAT,A,2012-10-23 15:19:51,2012-10-23 21:46:52,Bm
HAT,A,2012-10-23 15:19:58,2012-10-23 21:47:52,Bm
HAT,A,2012-10-23 15:20:05,2012-10-23 21:48:52,Bm
HAT,A,2012-10-23 15:20:12,2012-10-23 21:49:52,Bm
HAT,A,2012-10-23 15:20:19,2012-10-23 21:50:52,Bm
HAT,A,2012-10-23 15:20:26,2012-10-23 21:51:52,Bm
HAT,A,2012-10-23 15:20:33,2012-10-23 21:52:52,Bm
HAT,A,2012-10-23 15:20:40,2012-10-23 21:53:52,Bm
HAT,A,2012-10-23 15:20:47,2012-10-23 21:54:52,Bm
HAT,A,2012-10-23 15:20:54,2012-10-23 21:55:52,Bm
HAT,A,2012-10-23 15:21:01,2012-10-23 21:56:52,Bm
HAT,A,2012-10-23 15:21:08,2012-10-23 21:57:52,Bm
HAT,A,2012-10-23 15:21:15,2012-10-23 21:58:52,Bm
HAT,A,2012-10-23 15:21:22,2012-10-23 21:59:52,Bm
HAT,A,2012-10-23 15:21:29,2012-10-23 22:00:52,Bm
HAT,A,2012-10-23 15:21:36,2012-10-23 22:01:52,Bm
HAT,A,2012-10-23 15:21:43,2012-10-23 22:02:52,Bm
HAT,A,2012-10-23 15:21:50,2012-10-23 22:03:52,Bm
HAT,A,2012-10-23 15:21:57,2012-10-23 22:04:52,Bm
HAT,A,2012-10-23 15:22:04,2012-10-23 22:05:52,Bm
HAT,A,2012-10-23 15:22:11,2012-10-23 22:06:52,Bm
HAT,A,2012-10-23 15:22:18,2012-10-23 22:07:52,Bm
HAT,A,2012-10-23 15:22:25,2012-10-23 22:08:52,Bm
HAT,A,2012-10-23 15:22:32,2012-10-23 22:09:52,Bm
HAT,A,2012-10-23 15:22:39,2012-10-23 22:10:52,Bm
HAT,A,2012-10-23 15:22:46,2012-10-23 22:11:52,Bm
HAT,A,2012-10-23 15:22:53,2012-10-23 22:12:52,Bm
HAT,A,2012-10-23 15:23:00,2012-10-23 22:13:52,Bm
HAT,A,2012-10-23 15:23:07,2012-10-23 22:14:52,Bm
HAT,A,2012-10-23 15:23:14,2012-10-23 22:15:52,Bm
HAT,A,2012-10-23 15:23:21,2012-10-23 22:16:52,Bm
HAT,A,2012-10-23 15:23:28,2012-10-23 22:17:52,Bm
HAT,A,2012-10-23 15:23:35,2012-10-23 22:18:52,Bm
HAT,A,2012-10-23 15:23:42,2012-10-23 22:19:52,Bm
HAT,A,2012-10-23 15:23:49,2012-10-23 22:20:52,Bm
HAT,A,2012-10-23 15:23:56,2012-10-23 22:21:52,Bm
HAT,A,2012-10-23 15:24:03,2012-10-23 22:22:52,Bm
HAT,A,2012-10-23 15:24:10,2012-10-23 22:23:52,Bm
HAT,A,2012-10-23 15:24:17,2012-10-23 22:24:52,Bm
HAT,A,2012-10-23 15:24:24,2012-10-23 22:25:52,Bm
HAT,A,2012-10-23 15:24:31,2012-10-23 22:26:52,Bm
HAT,A,2012-10-23 15:24:38,2012-10-23 22:27:52,Bm
HAT,A,2012-10-23 15:24:45,2012-10-23 22:28:52,Bm
HAT,A,2012-10-23 15:24:52,2012-10-23 22:29:52,Bm
HAT,A,2012-10-23 15:24:59,2012-10-23 22:30:52,Bm
HAT,A,2012-10-23 15:25:06,2012-10-23 22:31:52,Bm
HAT,A,2012-10-23 15:25:13,2012-10-23 22:32:52,Bm
HAT,A,2012-10-23 15:25:20,2012-10-23 22:33:52,Bm
HAT,A,2012-10-23 15:25:27,2012-10-23 22:34:52,Bm
HAT,A,2012-10-23 15:25:34,2012-10-23 22:35:52,Bm
HAT,A,2012-10-23 15:25:41,2012-10-23 22:36:52,Bm
HAT,A,2012-10-23 15:25:48,2012-10-23 22:37:52,Bm
HAT,A,2012-10-23 15:25:55,2012-10-23 22:38:52,Bm
HAT,A,2012-10-23 15:26:02,2012-10-23 22:39:52,Bm
HAT,A,2012-10-23 15:26:09,2012-10-23 22:40:52,Bm
HAT,A,2012-10-23 15:26:16,2012-10-23 22:41:52,Bm
HAT,A,2012-10-23 15:26:23,2012-10-23 22:42:52,Bm
HAT,A,2012-10-23 15:26:30,2012-10-23 22:43:52,Bm
HAT,A,2012-10-23 15:26:37,2012-10-23 22:44:52,Bm
HAT,A,2012-10-23 15:26:44,2012-10-23 22:45:52,Bm
HAT,A,2012-10-23 15:26:51,2012-10-23 22:46:52,Bm
HAT,A,2012-10-23 15:26:58,2012-10-23 22:47:52,Bm
HAT,A,2012-10-23 15:27:05,2012-10-23 22:48:52,Bm
HAT,A,2012-10-23 15:27:12,2012-10-23 22:49:52,Bm
HAT,A,2012-10-23 15:27:19,2012-10-23 22:50:52,Bm
HAT,A,2012-10-23 15:27:26,2012-10-23 22:51:52,Bm
HAT,A,2012-10-23 15:27:33,2012-10-23 22:52:52,Bm
HAT,A,2012-10-23 15:27:40,2012-10-23 22:53:52,Bm
HAT,A,2012-10-23 15:27:47,2012-10-23 22:54:52,Bm
HAT,A,2012-10-23 15:27:54,2012-10-23 22:55:52,Bm
HAT,A,2012-10-23 15:28:01,2012-10-23 22:56:52,Bm
HAT,A,2012-10-23 15:28:08,2012-10-23 22:57:52,Bm
HAT,A,2012-10-23 15:28:15,2012-10-23 22:58:52,Bm
HAT,A,2012-10-23 15:28:22,2012-10-23 22:59:52,Bm
HAT,A,2012-10-23 15:28:29,2012-10-23 23:00:52,Bm
HAT,A,2012-10-23 15:28:36,2012-10-23 23:01:52,Bm
HAT,A,2012-10-23 15:28:43,2012-10-23 23:02:52,Bm
HAT,A,2012-10-23 15:28:50,2012-10-23 23:03:52,Bm
HAT,A,2012-10-23 15:28:57,2012-10-23 23:04:52,Bm
HAT,A,2012-10-23 15:29:04,2012-10-23 23:05:52,Bm
HAT,A,2012-10-23 15:29:11,2012-10-23 23:06:52,Bm
HAT,A,2012-10-23 15:29:18,2012-10-23 23:07:52,Bm
HAT,A,2012-10-23 15:29:25,2012-10-23 23:08:52,Bm
HAT,A,2012-10-23 15:29:32,2012-10-23 23:09:52,Bm
HAT,A,2012-10-23 15:29:39,2012-10-23 23:10:52,Bm
HAT,A,2012-10-23 15:29:46,2012-10-23 23:11:52,Bm
HAT,A,2012-10-23 15:29:53,2012-10-23 23:12:52,Bm
HAT,A,2012-10-23 15:30:00,2012-10-23 23:13:52,Bm
HAT,A,2012-10-23 15:30:07,2012-10-23 23:14:52,Bm
HAT,A,2012-10-23 15:30:14,2012-10-23 23:15:52,Bm
HAT,A,2012-10-23 15:30:21,2012-10-23 23:16:52,Bm
HAT,A,2012-10-23 15:30:28,2012-10-23 23:17:52,Bm
HAT,A,2012-10-23 15:30:35,2012-10-23 23:18:52,Bm
HAT,A,2012-10-23 15:30:42,2012-10-23 23:19:52,Bm
HAT,A,2012-10-23 15:30:49,2012-10-23 23:20:52,Bm
HAT,A,2012-10-23 15:30:56,2012-10-23 23:21:52,Bm
HAT,A,2012-10-23 15:31:03,2012-10-23 23:22:52,Bm
HAT,A,2012-10-23 15:31:10,2012-10-23 23:23:52,Bm
HAT,A,2012-10-23 15:31:17,2012-10-23 23:24:52,Bm
HAT,A,2012-10-23 15:31:24,2012-10-23 23:25:52,Bm
HAT,A,2012-10-23 15:31:31,2012-10-23 23:26:52,Bm
HAT,A,2012-10-23 15:31:38,2012-10-23 23:27:52,Bm
HAT,A,2012-10-23 15:31:45,2012-10-23 23:28:52,Bm
HAT,A,2012-10-23 15:31:52,2012-10-23 23:29:52,Bm
HAT,A,2012-10-23 15:31:59,2012-10-23 23:30:52,Bm
HAT,A,2012-10-23 15:32:06,2012-10-23 23:31:52,Bm
HAT,A,2012-10-23 15:32:13,2012-10-23 23:32:52,Bm
HAT,A,2012-10-23 15:32:20,2012-10-23 23:33:52,Bm
HAT,A,2012-10-23 15:32:27,2012-10-23 23:34:52,Bm
HAT,A,2012-10-23 15:32:34,2012-10-23 23:35:52,Bm
HAT,A,2012-10-23 15:32:41,2012-10-23 23:36:52,Bm
HAT,A,2012-10-23 15:32:48,2012-10-23 23:37:52,Bm
HAT,A,2012-10-23 15:32:55,2012-10-23 23:38:52,Bm
HAT,A,2012-10-23 15:33:02,2012-10-23 23:39:52,Bm
HAT,A,2012-10-23 15:33:09,2012-10-23 23:40:52,Bm
HAT,A,2012-10-23 15:33:16,2012-10-23 23:41:52,Bm
HAT,A,2012-10-23 15:33:23,2012-10-23 23:42:52,Bm
HAT,A,2012-10-23 15:33:30,2012-10-23 23:43:52,Bm
HAT,A,2012-10-23 15:33:37,2012-10-23 23:44:52,Bm
HAT,A,2012-10-23 15:33:44,2012-10-23 23:45:52,Bm
HAT,A,2012-10-23 15:33:51,2012-10-23 23:46:52,Bm
HAT,A,2012-10-23 15:33:58,2012-10-23 23:47:52,Bm
HAT,A,2012-10-23 15:34:05,2012-10-23 23:48:52,Bm
HAT,A,2012-10-23 15:34:12,2012-10-23 23:49:52,Bm
HAT,A,2012-10-23 15:34:19,2012-10-23 23:50:52,Bm
HAT,A,2012-10-23 15:34:26,2012-10-23 23:51:52,Bm
HAT,A,2012-10-23 15:34:33,2012-10-23 23:52:52,Bm
HAT,A,2012-10-23 15:34:40,2012-10-23 23:53:52,Bm
HAT,A,2012-10-23 15:34:47,2012-10-23 23:54:52,Bm
HAT,A,2012-10-23 15:34:54,2012-10-23 23:55:52,Bm
HAT,A,2012-10-23 15:35:01,2012-10-23 23:56:52,Bm
HAT,A,2012-10-23 15:35:08,2012-10-23 23:57:52,Bm
HAT,A,2012-10-23 15:35:15,2012-10-23 23:58:52,Bm
HAT,A,2012-10-23 15:35:22,2012-10-23 23:59:52,Bm
HAT,A,2012-10-23 15:35:29,2012-10-24 00:00:52,Bm
HAT,A,2012-10-23 15:35:36,2012-10-24 00:01:52,Bm
HAT,A,2012-10-23 15:35:43,2012-10-24 00:02:52,Bm
HAT,A,2012-10-23 15:35:50,2012-10-24 00:03:52,Bm
HAT,A,2012-10-23 15:35:57,2012-10-24 00:04:52,Bm
HAT,A,2012-10-23 15:36:04,2012-10-24 00:05:52,Bm
HAT,A,2012-10-23 15:36:11,2012-10-24 00:06:52,Bm
HAT,A,2012-10-23 15:36:18,2012-10-24 00:07:52,Bm
HAT,A,2012-10-23 15:36:25,2012-10-24 00:08:52,Bm
HAT,A,2012-10-23 15:36:32,2012-10-24 00:09:52,Bm
HAT,A,2012-10-23 15:36:39,2012-10-24 00:10:52,Bm
HAT,A,2012-10-23 15:36:46,2012-10-24 00:11:52,Bm
HAT,A,2012-10-23 15:36:53,2012-10-24 00:12:52,Bm
HAT,A,2012-10-23 15:37:00,2012-10-24 00:13:52,Bm
HAT,A,2012-10-23 15:37:07,2012-10-24 00:14:52,Bm
HAT,A,2012-10-23 15:37:14,2012-10-24 00:15:52,Bm
HAT,A,2012-10-23 15:37:21,2012-10-24 00:16:52,Bm
HAT,A,2012-10-23 15:37:28,2012-10-24 00:17:52,Bm
HAT,A,2012-10-23 15:37:35,2012-10-24 00:18:52,Bm
HAT,A,2012-10-23 15:37:42,2012-10-24 00:19:52,Bm
HAT,A,2012-10-23 15:37:49,2012-10-24 00:20:52,Bm
HAT,A,2012-10-23 15:37:56,2012-10-24 00:21:52,Bm
HAT,A,2012-10-23 15:38:03,2012-10-24 00:22:52,Bm
HAT,A,2012-10-23 15:38:10,2012-10-24 00:23:52,Bm
HAT,A,2012-10-23 15:38:17,2012-10-24 00:24:52,Bm
HAT,A,2012-10-23 15:38:24,2012-10-24 00:25:52,Bm
HAT,A,2012-10-23 15:38:31,2012-10-24 00:26:52,Bm
HAT,A,2012-10-23 15:38:38,2012-10-24 00:27:52,Bm
HAT,A,2012-10-23 15:38:45,2012-10-24 00:28:52,Bm
HAT,A,2012-10-23 15:38:52,2012-10-24 00:29:52,Bm
HAT,A,2012-10-23 15:38:59,2012-10-24 00:30:52,Bm
HAT,A,2012-10-23 15:39:06,2012-10-24 00:31:52,Bm
HAT,A,2012-10-23 15:39:13,2012-10-24 00:32:52,Bm
HAT,A,2012-10-23 15:39:20,2012-10-24 00:33:52,Bm
HAT,A,2012-10-23 15:39:27,2012-10-24 00:34:52,Bm
HAT,A,2012-10-23 15:39:34,2012-10-24 00:35:52,Bm
HAT,A,2012-10-23 15:39:41,2012-10-24 00:36:52,Bm
HAT,A,2012-10-23 15:39:48,2012-10-24 00:37:52,Bm
HAT,A,2012-10-23 15:39:55,2012-10-24 00:38:52,Bm
HAT,A,2012-10-23 15:40:02,2012-10-24 00:39:52,Bm
HAT,A,2012-10-23 15:40:09,2012-10-24 00:40:52,Bm
HAT,A,2012-10-23 15:40:16,2012-10-24 00:41:52,Bm
HAT,A,2012-10-23 15:40:23,2012-10-24 00:42:52,Bm
HAT,A,2012-10-23 15:40:30,2012-10-24 00:43:52,Bm
HAT,A,2012-10-23 15:40:37,2012-10-24 00:44:52,Bm
HAT,A,2012-10-23 15:40:44,2012-10-24 00:45:52,Bm
HAT,A,2012-10-23 15:40:51,2012-10-24 00:46:52,Bm
HAT,A,2012-10-23 15:40:58,2012-10-24 00:47:52,Bm
HAT,A,2012-10-23 15:41:05,2012-10-24 00:48:52,Bm
HAT,A,2012-10-23 15:41:12,2012-10-24 00:49:52,Bm
HAT,A,2012-10-23 15:41:19,2012-10-24 00:50:52,Bm
HAT,A,2012-10-23 15:41:26,2012-10-24 00:51:52,Bm
HAT,A,2012-10-23 15:41:33,2012-10-24 00:52:52,Bm
HAT,A,2012-10-23 15:41:40,2012-10-24 00:53:52,Bm
HAT,A,2012-10-23 15:41:47,2012-10-24 00:54:52,Bm
HAT,A,2012-10-23 15:41:54,2012-10-24 00:55:52,Bm
HAT,A,2012-10-23 15:42:01,2012-10-24 00:56:52,Bm
HAT,A,2012-10-23 15:42:08,2012-10-24 00:57:52,Bm
HAT,A,2012-10-23 15:42:15,2012-10-24 00:58:52,Bm
HAT,A,2012-10-23 15:42:22,2012-10-24 00:59:52,Bm
HAT,A,2012-10-23 15:42:29,2012-10-24 01:00:52,Bm
HAT,A,2012-10-23 15:42:36,2012-10-24 01:01:52,Bm
HAT,A,2012-10-23 15:42:43,2012-10-24 01:02:52,Bm
HAT,A,2012-10-23 15:42:50,2012-10-24 01:03:52,Bm
HAT,A,2012-10-23 15:42:57,2012-10-24 01:04:52,Bm
HAT,A,2012-10-23 15:43:04,2012-10-24 01:05:52,Bm
HAT,A,2012-10-23 15:43:11,2012-10-24 01:06:52,Bm
HAT,A,2012-10-23 15:43:18,2012-10-24 01:07:52,Bm
HAT,A,2012-10-23 15:43:25,2012-10-24 01:08:52,Bm
HAT,A,2012-10-23 15:43:32,2012-10-24 01:09:52,Bm
HAT,A,2012-10-23 15:43:39,2012-10-24 01:10:52,Bm
HAT,A,2012-10-23 15:43:46,2012-10-24 01:11:52,Bm
HAT,A,2012-10-23 15:43:53,2012-10-24 01:12:52,Bm
HAT,A,2012-10-23 15:44:00,2012-10-24 01:13:52,Bm
HAT,A,2012-10-23 15:44:07,2012-10-24 01:14:52,Bm
HAT,A,2012-10-23 15:44:14,2012-10-24 01:15:52,Bm
HAT,A,2012-10-23 15:44:21,2012-10-24 01:16:52,Bm
HAT,A,2012-10-23 15:44:28,2012-10-24 01:17:52,Bm
HAT,A,2012-10-23 15:44:35,2012-10-24 01:18:52,Bm
HAT,A,2012-10-23 15:44:42,2012-10-24 01:19:52,Bm
HAT,A,2012-10-23 15:44:49,2012-10-24 01:20:52,Bm
HAT,A,2012-10-23 15:44:56,2012-10-24 01:21:52,Bm
HAT,A,2012-10-23 15:45:03,2012-10-24 01:22:52,Bm
HAT,A,2012-10-23 15:45:10,2012-10-24 01:23:52,Bm
HAT,A,2012-10-23 15:45:17,2012-10-24 01:24:52,Bm
HAT,A,2012-10-23 15:45:24,2012-10-24 01:25:52,Bm
HAT,A,2012-10-23 15:45:31,2012-10-24 01:26:52,Bm
HAT,A,2012-10-23 15:45:38,2012-10-24 01:27:52,Bm
HAT,A,2012-10-23 15:45:45,2012-10-24 01:28:52,Bm
HAT,A,2012-10-23 15:45:52,2012-10-24 01:29:52,Bm
HAT,A,2012-10-23 15:45:59,2012-10-24 01:30:52,Bm
HAT,A,2012-10-23 15:46:06,2012-10-24 01:31:52,Bm
HAT,A,2012-10-23 15:46:13,2012-10-24 01:32:52,Bm
HAT,A,2012-10-23 15:46:20,2012-10-24 01:33:52,Bm
HAT,A,2012-10-23 15:46:27,2012-10-24 01:34:52,Bm
HAT,A,2012-10-23 15:46:34,2012-10-24 01:35:52,Bm
HAT,A,2012-10-23 15:46:41,2012-10-24 01:36:52,Bm
HAT,A,2012-10-23 15:46:48,2012-10-24 01:37:52,Bm
HAT,A,2012-10-23 15:46:55,2012-10-24 01:38:52,Bm
HAT,A,2012-10-23 15:47:02,2012-10-24 01:39:52,Bm
HAT,A,2012-10-23 15:47:09,2012-10-24 01:40:52,Bm
HAT,A,2012-10-23 15:47:16,2012-10-24 01:41:52,Bm
HAT,A,2012-10-23 15:47:23,2012-10-24 01:42:52,Bm
HAT,A,2012-10-23 15:47:30,2012-10-24 01:43:52,Bm
HAT,A,2012-10-23 15:47:37,2012-10-24 01:44:52,Bm
HAT,A,2012-10-23 15:47:44,2012-10-24 01:45:52,Bm
HAT,A,2012-10-23 15:47:51,2012-10-24 01:46:52,Bm
HAT,A,2012-10-23 15:47:58,2012-10-24 01:47:52,Bm
HAT,A,2012-10-23 15:48:05,2012-10-24 01:48:52,Bm
HAT,A,2012-10-23 15:48:12,2012-10-24 01:49:52,Bm
HAT,A,2012-10-23 15:48:19,2012-10-24 01:50:52,Bm
HAT,A,2012-10-23 15:48:26,2012-10-24 01:51:52,Bm
HAT,A,2012-10-23 15:48:33,2012-10-24 01:52:52,Bm
HAT,A,2012-10-23 15:48:40,2012-10-24 01:53:52,Bm
HAT,A,2012-10-23 15:48:47,2012-10-24 01:54:52,Bm
HAT,A,2012-10-23 15:48:54,2012-10-24 01:55:52,Bm
HAT,A,2012-10-23 15:49:01,2012-10-24 01:56:52,Bm
HAT,A,2012-10-23 15:49:08,2012-10-24 01:57:52,Bm
HAT,A,2012-10-23 15:49:15,2012-10-24 01:58:52,Bm
HAT,A,2012-10-23 15:49:22,2012-10-24 01:59:52,Bm
HAT,A,2012-10-23 15:49:29,2012-10-24 02:00:52,Bm
HAT,A,2012-10-23 15:49:36,2012-10-24 02:01:52,Bm
HAT,A,2012-10-23 15:49:43,2012-10-24 02:02:52,Bm
HAT,A,2012-10-23 15:49:50,2012-10-24 02:03:52,Bm
HAT,A,2012-10-23 15:49:57,2012-10-24 02:04:52,Bm
HAT,A,2012-10-23 15:50:04,2012-10-24 02:05:52,Bm
HAT,A,2012-10-23 15:50:11,2012-10-24 02:06:52,Bm
HAT,A,2012-10-23 15:50:18,2012-10-24 02:07:52,Bm
HAT,A,2012-10-23 15:50:25,2012-10-24 02:08:52,Bm
HAT,A,2012-10-23 15:50:32,2012-10-24 02:09:52,Bm
HAT,A,2012-10-23 15:50:39,2012-10-24 02:10:52,Bm
HAT,A,2012-10-23 15:50:46,2012-10-24 02:11:52,Bm
HAT,A,2012-10-23 15:50:53,2012-10-24 02:12:52,Bm
HAT,A,2012-10-23 15:51:00,2012-10-24 02:13:52,Bm
HAT,A,2012-10-23 15:51:07,2012-10-24 02:14:52,Bm
HAT,A,2012-10-23 15:51:14,2012-10-24 02:15:52,Bm
HAT,A,2012-10-23 15:51:21,2012-10-24 02:16:52,Bm
HAT,A,2012-10-23 15:51:28,2012-10-24 02:17:52,Bm
HAT,A,2012-10-23 15:51:35,2012-10-24 02:18:52,Bm
HAT,A,2012-10-23 15:51:42,2012-10-24 02:19:52,Bm
HAT,A,2012-10-23 15:51:49,2012-10-24 02:20:52,Bm
HAT,A,2012-10-23 15:51:56,2012-10-24 02:21:52,Bm
HAT,A,2012-10-23 15:52:03,2012-10-24 02:22:52,Bm
HAT,A,2012-10-23 15:52:10,2012-10-24 02:23:52,Bm
HAT,A,2012-10-23 15:52:17,2012-10-24 02:24:52,Bm
HAT,A,2012-10-23 15:52:24,2012-10-24 02:25:52,Bm
HAT,A,2012-10-23 15:52:31,2012-10-24 02:26:52,Bm
HAT,A,2012-10-23 15:52:38,2012-10-24 02:27:52,Bm
HAT,A,2012-10-23 15:52:45,2012-10-24 02:28:52,Bm
HAT,A,2012-10-23 15:52:52,2012-10-24 02:29:52,Bm
HAT,A,2012-10-23 15:52:59,2012-10-24 02:30:52,Bm
HAT,A,2012-10-23 15:53:06,2012-10-24 02:31:52,Bm
HAT,A,2012-10-23 15:53:13,2012-10-24 02:32:52,Bm
HAT,A,2012-10-23 15:53:20,2012-10-24 02:33:52,Bm
HAT,A,2012-10-23 15:53:27,2012-10-24 02:34:52,Bm
HAT,A,2012-10-23 15:53:34,2012-10-24 02:35:52,Bm
HAT,A,2012-10-23 15:53:41,2012-10-24 02:36:52,Bm
HAT,A,2012-10-23 15:53:48,2012-10-24 02:37:52,Bm
HAT,A,2012-10-23 15:53:55,2012-10-24 02:38:52,Bm
HAT,A,2012-10-23 15:54:02,2012-10-24 02:39:52,Bm
HAT,A,2012-10-23 15:54:09,2012-10-24 02:40:52,Bm
HAT,A,2012-10-23 15:54:16,2012-10-24 02:41:52,Bm
HAT,A,2012-10-23 15:54:23,2012-10-24 02:42:52,Bm
HAT,A,2012-10-23 15:54:30,2012-10-24 02:43:52,Bm
HAT,A,2012-10-23 15:54:37,2012-10-24 02:44:52,Bm
HAT,A,2012-10-23 15:54:44,2012-10-24 02:45:52,Bm
HAT,A,2012-10-23 15:54:51,2012-10-24 02:46:52,Bm
HAT,A,2012-10-23 15:54:58,2012-10-24 02:47:52,Bm
HAT,A,2012-10-23 15:55:05,2012-10-24 02:48:52,Bm
HAT,A,2012-10-23 15:55:12,2012-10-24 02:49:52,Bm
HAT,A,2012-10-23 15:55:19,2012-10-24 02:50:52,Bm
HAT,A,2012-10-23 15:55:26,2012-10-24 02:51:52,Bm
HAT,A,2012-10-23 15:55:33,2012-10-24 02:52:52,Bm
HAT,A,2012-10-23 15:55:40,2012-10-24 02:53:52,Bm
HAT,A,2012-10-23 15:55:47,2012-10-24 02:54:52,Bm
HAT,A,2012-10-23 15:55:54,2012-10-24 02:55:52,Bm
HAT,A,2012-10-23 15:56:01,2012-10-24 02:56:52,Bm
HAT,A,2012-10-23 15:56:08,2012-10-24 02:57:52,Bm
HAT,A,2012-10-23 15:56:15,2012-10-24 02:58:52,Bm
HAT,A,2012-10-23 15:56:22,2012-10-24 02:59:52,Bm
HAT,A,2012-10-23 15:56:29,2012-10-24 03:00:52,Bm
HAT,A,2012-10-23 15:56:36,2012-10-24 03:01:52,Bm
HAT,A,2012-10-23 15:56:43,2012-10-24 03:02:52,Bm
HAT,A,2012-10-23 15:56:50,2012-10-24 03:03:52,Bm
HAT,A,2012-10-23 15:56:57,2012-10-24 03:04:52,Bm
HAT,A,2012-10-23 15:57:04,2012-10-24 03:05:52,Bm
HAT,A,2012-10-23 15:57:11,2012-10-24 03:06:52,Bm
HAT,A,2012-10-23 15:57:18,2012-10-24 03:07:52,Bm
HAT,A,2012-10-23 15:57:25,2012-10-24 03:08:52,Bm
HAT,A,2012-10-23 15:57:32,2012-10-24 03:09:52,Bm
HAT,A,2012-10-23 15:57:39,2012-10-24 03:10:52,Bm
HAT,A,2012-10-23 15:57:46,2012-10-24 03:11:52,Bm
HAT,A,2012-10-23 15:57:53,2012-10-24 03:12:52,Bm
HAT,A,2012-10-23 15:58:00,2012-10-24 03:13:52,Bm
HAT,A,2012-10-23 15:58:07,2012-10-24 03:14:52,Bm
HAT,A,2012-10-23 15:58:14,2012-10-24 03:15:52,Bm
HAT,A,2012-10-23 15:58:21,2012-10-24 03:16:52,Bm
HAT,A,2012-10-23 15:58:28,2012-10-24 03:17:52,Bm
HAT,A,2012-10-23 15:58:35,2012-10-24 03:18:52,Bm
HAT,A,2012-10-23 15:58:42,2012-10-24 03:19:52,Bm
HAT,A,2012-10-23 15:58:49,2012-10-24 03:20:52,Bm
HAT,A,2012-10-23 15:58:56,2012-10-24 03:21:52,Bm
HAT,A,2012-10-23 15:59:03,2012-10-24 03:22:52,Bm
HAT,A,2012-10-23 15:59:10,2012-10-24 03:23:52,Bm
