name,site,start_time,end_time,label
HAT,A,2012-10-23 14:35:13,2012-10-23 20:56:46,Bm
HAT,A,2012-10-23 14:35:14,2012-10-23 20:57:46,Eg
HAT,A,2012-10-23 14:35:15,2012-10-23 20:58:46,Eg
HAT,A,2012-10-23 14:35:16,2012-10-23 20:59:46,Bm
HAT,A,2012-10-23 14:35:17,2012-10-23 21:00:46,Bm
HAT,A,2012-10-23 14:35:18,2012-10-23 21:01:46,Bm
HAT,A,2012-10-23 14:35:19,2012-10-23 21:02:46,Bm
HAT,A,2012-10-23 14:35:20,2012-10-23 21:03:46,Bm
HAT,A,2012-10-23 14:35:21,2012-10-23 21:04:46,Bm
HAT,A,2012-10-23 14:35:22,2012-10-23 21:05:46,Eg
HAT,A,2012-10-23 14:35:23,2012-10-23 21:06:46,Eg
HAT,A,2012-10-23 14:35:24,2012-10-23 21:07:46,Bm
HAT,A,2012-10-23 14:35:25,2012-10-23 21:08:46,Bm
HAT,A,2012-10-23 14:35:26,2012-10-23 21:09:46,Bm
HAT,A,2012-10-23 14:35:27,2012-10-23 21:10:46,Eg
HAT,A,2012-10-23 14:35:28,2012-10-23 21:11:46,Eg
HAT,A,2012-10-23 14:35:29,2012-10-23 21:12:46,Eg
HAT,A,2012-10-23 14:35:30,2012-10-23 21:13:46,Bm
HAT,A,2012-10-23 14:35:31,2012-10-23 21:14:46,Bm
HAT,A,2012-10-23 14:35:32,2012-10-23 21:15:46,Eg
HAT,A,2012-10-23 14:35:33,2012-10-23 21:16:46,Eg
HAT,A,2012-10-23 14:35:34,2012-10-23 21:17:46,Eg
HAT,A,2012-10-23 14:35:35,2012-10-23 21:18:46,Eg
HAT,A,2012-10-23 14:35:36,2012-10-23 21:19:46,Bm
HAT,A,2012-10-23 14:35:37,2012-10-23 21:20:46,Eg
HAT,A,2012-10-23 14:35:38,2012-10-23 21:21:46,Eg
HAT,A,2012-10-23 14:35:39,2012-10-23 21:22:46,Bm
HAT,A,2012-10-23 14:35:40,2012-10-23 21:23:46,Bm
HAT,A,2012-10-23 14:35:41,2012-10-23 21:24:46,Eg
HAT,A,2012-10-23 14:35:42,2012-10-23 21:25:46,Eg
HAT,A,2012-10-23 14:35:43,2012-10-23 21:26:46,Bm
HAT,A,2012-10-23 14:35:44,2012-10-23 21:27:46,Eg
HAT,A,2012-10-23 14:35:45,2012-10-23 21:28:46,Eg
HAT,A,2012-10-23 14:35:46,2012-10-23 21:29:46,Eg
HAT,A,2012-10-23 14:35:47,2012-10-23 21:30:46,Eg
HAT,A,2012-10-23 14:35:48,2012-10-23 21:31:46,Eg
HAT,A,2012-10-23 14:35:49,2012-10-23 21:32:46,Eg
HAT,A,2012-10-23 14:35:50,2012-10-23 21:33:46,Bm
HAT,A,2012-10-23 14:35:51,2012-10-23 21:34:46,Eg
HAT,A,2012-10-23 14:35:52,2012-10-23 21:35:46,Eg
HAT,A,2012-10-23 14:35:53,2012-10-23 21:36:46,Bm
HAT,A,2012-10-23 14:35:54,2012-10-23 21:37:46,Eg
HAT,A,2012-10-23 14:35:55,2012-10-23 21:38:46,Eg
HAT,A,2012-10-23 14:35:56,2012-10-23 21:39:46,Eg
HAT,A,2012-10-23 14:35:57,2012-10-23 21:40:46,Eg
HAT,A,2012-10-23 14:35:58,2012-10-23 21:41:46,Eg
HAT,A,2012-10-23 14:35:59,2012-10-23 21:42:46,Eg
HAT,A,2012-10-23 14:36:00,2012-10-23 21:43:46,Bm
HAT,A,2012-10-23 14:36:01,2012-10-23 21:44:46,Eg
HAT,A,2012-10-23 14:36:02,2012-10-23 21:45:46,Eg
HAT,A,2012-10-23 14:36:03,2012-10-23 21:46:46,Eg
HAT,A,2012-10-23 14:36:04,2012-10-23 21:47:46,Bm
HAT,A,2012-10-23 14:36:05,2012-10-23 21:48:46,Eg
HAT,A,2012-10-23 14:36:06,2012-10-23 21:49:46,Eg
HAT,A,2012-10-23 14:36:07,2012-10-23 21:50:46,Eg
HAT,A,2012-10-23 14:36:08,2012-10-23 21:51:46,Bm
HAT,A,2012-10-23 14:36:09,2012-10-23 21:52:46,Eg
HAT,A,2012-10-23 14:36:10,2012-10-23 21:53:46,Bm
HAT,A,2012-10-23 14:36:11,2012-10-23 21:54:46,Bm
HAT,A,2012-10-23 14:36:12,2012-10-23 21:55:46,Eg
HAT,A,2012-10-23 14:36:13,2012-10-23 21:56:46,Bm
HAT,A,2012-10-23 14:36:14,2012-10-23 21:57:46,Bm
HAT,A,2012-10-23 14:36:15,2012-10-23 21:58:46,Eg
HAT,A,2012-10-23 14:36:16,2012-10-23 21:59:46,Bm
HAT,A,2012-10-23 14:36:17,2012-10-23 22:00:46,Bm
HAT,A,2012-10-23 14:36:18,2012-10-23 22:01:46,Bm
HAT,A,2012-10-23 14:36:19,2012-10-23 22:02:46,Bm
HAT,A,2012-10-23 14:36:20,2012-10-23 22:03:46,Bm
HAT,A,2012-10-23 14:36:21,2012-10-23 22:04:46,Eg
HAT,A,2012-10-23 14:36:22,2012-10-23 22:05:46,Eg
HAT,A,2012-10-23 14:36:23,2012-10-23 22:06:46,Eg
HAT,A,2012-10-23 14:36:24,2012-10-23 22:07:46,Eg
HAT,A,2012-10-23 14:36:25,2012-10-23 22:08:46,Eg
HAT,A,2012-10-23 14:36:26,2012-10-23 22:09:46,Eg
HAT,A,2012-10-23 14:36:27,2012-10-23 22:10:46,Eg
HAT,A,2012-10-23 14:36:28,2012-10-23 22:11:46,Eg
HAT,A,2012-10-23 14:36:29,2012-10-23 22:12:46,Eg
HAT,A,2012-10-23 14:36:30,2012-10-23 22:13:46,Eg
HAT,A,2012-10-23 14:36:31,2012-10-23 22:14:46,Eg
HAT,A,2012-10-23 14:36:32,2012-10-23 22:15:46,Eg
HAT,A,2012-10-23 14:36:33,2012-10-23 22:16:46,Eg
HAT,A,2012-10-23 14:36:34,2012-10-23 22:17:46,Eg
HAT,A,2012-10-23 14:36:35,2012-10-23 22:18:46,Eg
HAT,A,2012-10-23 14:36:36,2012-10-23 22:19:46,Bm
HAT,A,2012-10-23 14:36:37,2012-10-23 22:20:46,Eg
HAT,A,2012-10-23 14:36:38,2012-10-23 22:21:46,Eg
HAT,A,2012-10-23 14:36:39,2012-10-23 22:22:46,Eg
HAT,A,2012-10-23 14:36:40,2012-10-23 22:23:46,Eg
HAT,A,2012-10-23 14:36:41,2012-10-23 22:24:46,Eg
HAT,A,2012-10-23 14:36:42,2012-10-23 22:25:46,Eg
HAT,A,2012-10-23 14:36:43,2012-10-23 22:26:46,Eg
HAT,A,2012-10-23 14:36:44,2012-10-23 22:27:46,Eg
HAT,A,2012-10-23 14:36:45,2012-10-23 22:28:46,Eg
HAT,A,2012-10-23 14:36:46,2012-10-23 22:29:46,Eg
HAT,A,2012-10-23 14:36:47,2012-10-23 22:30:46,Eg
HAT,A,2012-10-23 14:36:48,2012-10-23 22:31:46,Eg
HAT,A,2012-10-23 14:36:49,2012-10-23 22:32:46,Eg
HAT,A,2012-10-23 14:36:50,2012-10-23 22:33:46,Eg
HAT,A,2012-10-23 14:36:51,2012-10-23 22:34:46,Bm
HAT,A,2012-10-23 14:36:52,2012-10-23 22:35:46,Eg
HAT,A,2012-10-23 14:36:53,2012-10-23 22:36:46,Eg
HAT,A,2012-10-23 14:36:54,2012-10-23 22:37:46,Eg
HAT,A,2012-10-23 14:36:55,2012-10-23 22:38:46,Eg
HAT,A,2012-10-23 14:36:56,2012-10-23 22:39:46,Eg
HAT,A,2012-10-23 14:36:57,2012-10-23 22:40:46,Eg
HAT,A,2012-10-23 14:36:58,2012-10-23 22:41:46,Eg
HAT,A,2012-10-23 14:36:59,2012-10-23 22:42:46,Eg
HAT,A,2012-10-23 14:37:00,2012-10-23 22:43:46,Eg
HAT,A,2012-10-23 14:37:01,2012-10-23 22:44:46,Eg
HAT,A,2012-10-23 14:37:02,2012-10-23 22:45:46,Eg
HAT,A,2012-10-23 14:37:03,2012-10-23 22:46:46,Eg
HAT,A,2012-10-23 14:37:04,2012-10-23 22:47:46,Eg
HAT,A,2012-10-23 14:37:05,2012-10-23 22:48:46,Eg
HAT,A,2012-10-23 14:37:06,2012-10-23 22:49:46,Eg
HAT,A,2012-10-23 14:37:07,2012-10-23 22:50:46,Eg
HAT,A,2012-10-23 14:37:08,2012-10-23 22:51:46,Eg
HAT,A,2012-10-23 14:37:09,2012-10-23 22:52:46,Eg
HAT,A,2012-10-23 14:37:10,2012-10-23 22:53:46,Eg
HAT,A,2012-10-23 14:37:11,2012-10-23 22:54:46,Eg
HAT,A,2012-10-23 14:37:12,2012-10-23 22:55:46,Eg
HAT,A,2012-10-23 14:37:13,2012-10-23 22:56:46,Eg
HAT,A,2012-10-23 14:37:14,2012-10-23 22:57:46,Eg
HAT,A,2012-10-23 14:37:15,2012-10-23 22:58:46,Eg
HAT,A,2012-10-23 14:37:16,2012-10-23 22:59:46,Eg
HAT,A,2012-10-23 14:37:17,2012-10-23 23:00:46,Eg
HAT,A,2012-10-23 14:37:18,2012-10-23 23:01:46,Eg
HAT,A,2012-10-23 14:37:19,2012-10-23 23:02:46,Eg
HAT,A,2012-10-23 14:37:20,2012-10-23 23:03:46,Eg
HAT,A,2012-10-23 14:37:21,2012-10-23 23:04:46,Eg
HAT,A,2012-10-23 14:37:22,2012-10-23 23:05:46,Eg
HAT,A,2012-10-23 14:37:23,2012-10-23 23:06:46,Eg
HAT,A,2012-10-23 14:37:24,2012-10-23 23:07:46,Eg
HAT,A,2012-10-23 14:37:25,2012-10-23 23:08:46,Bm
HAT,A,2012-10-23 14:37:26,2012-10-23 23:09:46,Eg
HAT,A,2012-10-23 14:37:27,2012-10-23 23:10:46,Eg
HAT,A,2012-10-23 14:37:28,2012-10-23 23:11:46,Eg
HAT,A,2012-10-23 14:37:29,2012-10-23 23:12:46,Eg
HAT,A,2012-10-23 14:37:30,2012-10-23 23:13:46,Eg
HAT,A,2012-10-23 14:37:31,2012-10-23 23:14:46,Bm
HAT,A,2012-10-23 14:37:32,2012-10-23 23:15:46,Bm
HAT,A,2012-10-23 14:37:33,2012-10-23 23:16:46,Eg
HAT,A,2012-10-23 14:37:34,2012-10-23 23:17:46,Eg
HAT,A,2012-10-23 14:37:35,2012-10-23 23:18:46,Eg
HAT,A,2012-10-23 14:37:36,2012-10-23 23:19:46,Eg
HAT,A,2012-10-23 14:37:37,2012-10-23 23:20:46,Eg
HAT,A,2012-10-23 14:37:38,2012-10-23 23:21:46,Eg
HAT,A,2012-10-23 14:37:39,2012-10-23 23:22:46,Eg
HAT,A,2012-10-23 14:37:40,2012-10-23 23:23:46,Eg
HAT,A,2012-10-23 14:37:41,2012-10-23 23:24:46,Eg
HAT,A,2012-10-23 14:37:42,2012-10-23 23:25:46,Eg
HAT,A,2012-10-23 14:37:43,2012-10-23 23:26:46,Eg
HAT,A,2012-10-23 14:37:44,2012-10-23 23:27:46,Eg
HAT,A,2012-10-23 14:37:45,2012-10-23 23:28:46,Bm
HAT,A,2012-10-23 14:37:46,2012-10-23 23:29:46,Eg
HAT,A,2012-10-23 14:37:47,2012-10-23 23:30:46,Bm
HAT,A,2012-10-23 14:37:48,2012-10-23 23:31:46,Eg
HAT,A,2012-10-23 14:37:49,2012-10-23 23:32:46,Bm
HAT,A,2012-10-23 14:37:50,2012-10-23 23:33:46,Bm
HAT,A,2012-10-23 14:37:51,2012-10-23 23:34:46,Eg
HAT,A,2012-10-23 14:37:52,2012-10-23 23:35:46,Eg
HAT,A,2012-10-23 14:37:53,2012-10-23 23:36:46,Eg
HAT,A,2012-10-23 14:37:54,2012-10-23 23:37:46,Eg
HAT,A,2012-10-23 14:37:55,2012-10-23 23:38:46,Bm
HAT,A,2012-10-23 14:37:56,2012-10-23 23:39:46,Bm
HAT,A,2012-10-23 14:37:57,2012-10-23 23:40:46,Eg
HAT,A,2012-10-23 14:37:58,2012-10-23 23:41:46,Eg
HAT,A,2012-10-23 14:37:59,2012-10-23 23:42:46,Eg
HAT,A,2012-10-23 14:38:00,2012-10-23 23:43:46,Eg
HAT,A,2012-10-23 14:38:01,2012-10-23 23:44:46,Eg
HAT,A,2012-10-23 14:38:02,2012-10-23 23:45:46,Eg
HAT,A,2012-10-23 14:38:03,2012-10-23 23:46:46,Bm
HAT,A,2012-10-23 14:38:04,2012-10-23 23:47:46,Eg
HAT,A,2012-10-23 14:38:05,2012-10-23 23:48:46,Eg
HAT,A,2012-10-23 14:38:06,2012-10-23 23:49:46,Eg
HAT,A,2012-10-23 14:38:07,2012-10-23 23:50:46,Eg
HAT,A,2012-10-23 14:38:08,2012-10-23 23:51:46,Eg
HAT,A,2012-10-23 14:38:09,2012-10-23 23:52:46,Eg
HAT,A,2012-10-23 14:38:10,2012-10-23 23:53:46,Eg
HAT,A,2012-10-23 14:38:11,2012-10-23 23:54:46,Eg
HAT,A,2012-10-23 14:38:12,2012-10-23 23:55:46,Eg
HAT,A,2012-10-23 14:38:13,2012-10-23 23:56:46,Eg
HAT,A,2012-10-23 14:38:14,2012-10-23 23:57:46,Eg
HAT,A,2012-10-23 14:38:15,2012-10-23 23:58:46,Bm
HAT,A,2012-10-23 14:38:16,2012-10-23 23:59:46,Eg
HAT,A,2012-10-23 14:38:17,2012-10-24 00:00:46,Eg
HAT,A,2012-10-23 14:38:18,2012-10-24 00:01:46,Eg
HAT,A,2012-10-23 14:38:19,2012-10-24 00:02:46,Bm
HAT,A,2012-10-23 14:38:20,2012-10-24 00:03:46,Bm
HAT,A,2012-10-23 14:38:21,2012-10-24 00:04:46,Eg
HAT,A,2012-10-23 14:38:22,2012-10-24 00:05:46,Bm
HAT,A,2012-10-23 14:38:23,2012-10-24 00:06:46,Eg
HAT,A,2012-10-23 14:38:24,2012-10-24 00:07:46,Bm
HAT,A,2012-10-23 14:38:25,2012-10-24 00:08:46,Eg
HAT,A,2012-10-23 14:38:26,2012-10-24 00:09:46,Bm
HAT,A,2012-10-23 14:38:27,2012-10-24 00:10:46,Bm
HAT,A,2012-10-23 14:38:28,2012-10-24 00:11:46,Eg
HAT,A,2012-10-23 14:38:29,2012-10-24 00:12:46,Eg
HAT,A,2012-10-23 14:38:30,2012-10-24 00:13:46,Bm
HAT,A,2012-10-23 14:38:31,2012-10-24 00:14:46,Eg
HAT,A,2012-10-23 14:38:32,2012-10-24 00:15:46,Eg
HAT,A,2012-10-23 14:38:33,2012-10-24 00:16:46,Eg
HAT,A,2012-10-23 14:38:34,2012-10-24 00:17:46,Bm
HAT,A,2012-10-23 14:38:35,2012-10-24 00:18:46,Eg
HAT,A,2012-10-23 14:38:36,2012-10-24 00:19:46,Eg
HAT,A,2012-10-23 14:38:37,2012-10-24 00:20:46,Eg
HAT,A,2012-10-23 14:38:38,2012-10-24 00:21:46,Bm
HAT,A,2012-10-23 14:38:39,2012-10-24 00:22:46,Bm
HAT,A,2012-10-23 14:38:40,2012-10-24 00:23:46,Bm
HAT,A,2012-10-23 14:38:41,2012-10-24 00:24:46,Bm
HAT,A,2012-10-23 14:38:42,2012-10-24 00:25:46,Eg
HAT,A,2012-10-23 14:38:43,2012-10-24 00:26:46,Eg
HAT,A,2012-10-23 14:38:44,2012-10-24 00:27:46,Bm
HAT,A,2012-10-23 14:38:45,2012-10-24 00:28:46,Bm
HAT,A,2012-10-23 14:38:46,2012-10-24 00:29:46,Bm
HAT,A,2012-10-23 14:38:47,2012-10-24 00:30:46,Bm
HAT,A,2012-10-23 14:38:48,2012-10-24 00:31:46,Bm
HAT,A,2012-10-23 14:38:49,2012-10-24 00:32:46,Bm
HAT,A,2012-10-23 14:38:50,2012-10-24 00:33:46,Bm
HAT,A,2012-10-23 14:38:51,2012-10-24 00:34:46,Bm
HAT,A,2012-10-23 14:38:52,2012-10-24 00:35:46,Bm
HAT,A,2012-10-23 14:38:53,2012-10-24 00:36:46,Bm
HAT,A,2012-10-23 14:38:54,2012-10-24 00:37:46,Bm
HAT,A,2012-10-23 14:38:55,2012-10-24 00:38:46,Bm
HAT,A,2012-10-23 14:38:56,2012-10-24 00:39:46,Bm
HAT,A,2012-10-23 14:38:57,2012-10-24 00:40:46,Eg
HAT,A,2012-10-23 14:38:58,2012-10-24 00:41:46,Bm
HAT,A,2012-10-23 14:38:59,2012-10-24 00:42:46,Eg
HAT,A,2012-10-23 14:39:00,2012-10-24 00:43:46,Bm
HAT,A,2012-10-23 14:39:01,2012-10-24 00:44:46,Eg
HAT,A,2012-10-23 14:39:02,2012-10-24 00:45:46,Bm
HAT,A,2012-10-23 14:39:03,2012-10-24 00:46:46,Eg
HAT,A,2012-10-23 14:39:04,2012-10-24 00:47:46,Eg
HAT,A,2012-10-23 14:39:05,2012-10-24 00:48:46,Eg
HAT,A,2012-10-23 14:39:06,2012-10-24 00:49:46,Bm
HAT,A,2012-10-23 14:39:07,2012-10-24 00:50:46,Bm
HAT,A,2012-10-23 14:39:08,2012-10-24 00:51:46,Bm
HAT,A,2012-10-23 14:39:09,2012-10-24 00:52:46,Bm
HAT,A,2012-10-23 14:39:10,2012-10-24 00:53:46,Eg
HAT,A,2012-10-23 14:39:11,2012-10-24 00:54:46,Eg
HAT,A,2012-10-23 14:39:12,2012-10-24 00:55:46,Eg
HAT,A,2012-10-23 14:39:13,2012-10-24 00:56:46,Eg
HAT,A,2012-10-23 14:39:14,2012-10-24 00:57:46,Eg
HAT,A,2012-10-23 14:39:15,2012-10-24 00:58:46,Eg
HAT,A,2012-10-23 14:39:16,2012-10-24 00:59:46,Eg
HAT,A,2012-10-23 14:39:17,2012-10-24 01:00:46,Eg
HAT,A,2012-10-23 14:39:18,2012-10-24 01:01:46,Bm
HAT,A,2012-10-23 14:39:19,2012-10-24 01:02:46,Bm
HAT,A,2012-10-23 14:39:20,2012-10-24 01:03:46,Bm
HAT,A,2012-10-23 14:39:21,2012-10-24 01:04:46,Eg
HAT,A,2012-10-23 14:39:22,2012-10-24 01:05:46,Bm
HAT,A,2012-10-23 14:39:23,2012-10-24 01:06:46,Eg
HAT,A,2012-10-23 14:39:24,2012-10-24 01:07:46,Eg
HAT,A,2012-10-23 14:39:25,2012-10-24 01:08:46,Bm
HAT,A,2012-10-23 14:39:26,2012-10-24 01:09:46,Bm
HAT,A,2012-10-23 14:39:27,2012-10-24 01:10:46,Bm
HAT,A,2012-10-23 14:39:28,2012-10-24 01:11:46,Bm
HAT,A,2012-10-23 14:39:29,2012-10-24 01:12:46,Bm
HAT,A,2012-10-23 14:39:30,2012-10-24 01:13:46,Bm
HAT,A,2012-10-23 14:39:31,2012-10-24 01:14:46,Bm
HAT,A,2012-10-23 14:39:32,2012-10-24 01:15:46,Bm
HAT,A,2012-10-23 14:39:33,2012-10-24 01:16:46,Eg
HAT,A,2012-10-23 14:39:34,2012-10-24 01:17:46,Bm
HAT,A,2012-10-23 14:39:35,2012-10-24 01:18:46,Bm
HAT,A,2012-10-23 14:39:36,2012-10-24 01:19:46,Bm
HAT,A,2012-10-23 14:39:37,2012-10-24 01:20:46,Eg
HAT,A,2012-10-23 14:39:38,2012-10-24 01:21:46,Bm
HAT,A,2012-10-23 14:39:39,2012-10-24 01:22:46,Eg
HAT,A,2012-10-23 14:39:40,2012-10-24 01:23:46,Bm
HAT,A,2012-10-23 14:39:41,2012-10-24 01:24:46,Eg
HAT,A,2012-10-23 14:39:42,2012-10-24 01:25:46,Eg
HAT,A,2012-10-23 14:39:43,2012-10-24 01:26:46,Eg
HAT,A,2012-10-23 14:39:44,2012-10-24 01:27:46,Bm
HAT,A,2012-10-23 14:39:45,2012-10-24 01:28:46,Bm
HAT,A,2012-10-23 14:39:46,2012-10-24 01:29:46,Eg
HAT,A,2012-10-23 14:39:47,2012-10-24 01:30:46,Bm
HAT,A,2012-10-23 14:39:48,2012-10-24 01:31:46,Eg
HAT,A,2012-10-23 14:39:49,2012-10-24 01:32:46,Eg
HAT,A,2012-10-23 14:39:50,2012-10-24 01:33:46,Bm
HAT,A,2012-10-23 14:39:51,2012-10-24 01:34:46,Bm
HAT,A,2012-10-23 14:39:52,2012-10-24 01:35:46,Bm
HAT,A,2012-10-23 14:39:53,2012-10-24 01:36:46,Bm
HAT,A,2012-10-23 14:39:54,2012-10-24 01:37:46,Eg
HAT,A,2012-10-23 14:39:55,2012-10-24 01:38:46,Bm
HAT,A,2012-10-23 14:39:56,2012-10-24 01:39:46,Bm
HAT,A,2012-10-23 14:39:57,2012-10-24 01:40:46,Eg
HAT,A,2012-10-23 14:39:58,2012-10-24 01:41:46,Bm
HAT,A,2012-10-23 14:39:59,2012-10-24 01:42:46,Bm
HAT,A,2012-10-23 14:40:00,2012-10-24 01:43:46,Bm
HAT,A,2012-10-23 14:40:01,2012-10-24 01:44:46,Bm
HAT,A,2012-10-23 14:40:02,2012-10-24 01:45:46,Bm
HAT,A,2012-10-23 14:40:03,2012-10-24 01:46:46,Bm
HAT,A,2012-10-23 14:40:04,2012-10-24 01:47:46,Bm
HAT,A,2012-10-23 14:40:05,2012-10-24 01:48:46,Bm
HAT,A,2012-10-23 14:40:06,2012-10-24 01:49:46,Bm
HAT,A,2012-10-23 14:40:07,2012-10-24 01:50:46,Bm
HAT,A,2012-10-23 14:40:08,2012-10-24 01:51:46,Eg
HAT,A,2012-10-23 14:40:09,2012-10-24 01:52:46,Bm
HAT,A,2012-10-23 14:40:10,2012-10-24 01:53:46,Bm
HAT,A,2012-10-23 14:40:11,2012-10-24 01:54:46,Bm
HAT,A,2012-10-23 14:40:12,2012-10-24 01:55:46,Eg
HAT,A,2012-10-23 14:40:13,2012-10-24 01:56:46,Eg
HAT,A,2012-10-23 14:40:14,2012-10-24 01:57:46,Eg
HAT,A,2012-10-23 14:40:15,2012-10-24 01:58:46,Eg
HAT,A,2012-10-23 14:40:16,2012-10-24 01:59:46,Eg
HAT,A,2012-10-23 14:40:17,2012-10-24 02:00:46,Eg
HAT,A,2012-10-23 14:40:18,2012-10-24 02:01:46,Eg
HAT,A,2012-10-23 14:40:19,2012-10-24 02:02:46,Eg
HAT,A,2012-10-23 14:40:20,2012-10-24 02:03:46,Bm
HAT,A,2012-10-23 14:40:21,2012-10-24 02:04:46,Eg
HAT,A,2012-10-23 14:40:22,2012-10-24 02:05:46,Eg
HAT,A,2012-10-23 14:40:23,2012-10-24 02:06:46,Eg
HAT,A,2012-10-23 14:40:24,2012-10-24 02:07:46,Bm
HAT,A,2012-10-23 14:40:25,2012-10-24 02:08:46,Eg
HAT,A,2012-10-23 14:40:26,2012-10-24 02:09:46,Eg
HAT,A,2012-10-23 14:40:27,2012-10-24 02:10:46,Bm
HAT,A,2012-10-23 14:40:28,2012-10-24 02:11:46,Eg
HAT,A,2012-10-23 14:40:29,2012-10-24 02:12:46,Eg
HAT,A,2012-10-23 14:40:30,2012-10-24 02:13:46,Eg
HAT,A,2012-10-23 14:40:31,2012-10-24 02:14:46,Eg
HAT,A,2012-10-23 14:40:32,2012-10-24 02:15:46,Eg
HAT,A,2012-10-23 14:40:33,2012-10-24 02:16:46,Eg
HAT,A,2012-10-23 14:40:34,2012-10-24 02:17:46,Eg
HAT,A,2012-10-23 14:40:35,2012-10-24 02:18:46,Bm
HAT,A,2012-10-23 14:40:36,2012-10-24 02:19:46,Eg
HAT,A,2012-10-23 14:40:37,2012-10-24 02:20:46,Eg
HAT,A,2012-10-23 14:40:38,2012-10-24 02:21:46,Eg
HAT,A,2012-10-23 14:40:39,2012-10-24 02:22:46,Eg
HAT,A,2012-10-23 14:40:40,2012-10-24 02:23:46,Bm
HAT,A,2012-10-23 14:40:41,2012-10-24 02:24:46,Eg
HAT,A,2012-10-23 14:40:42,2012-10-24 02:25:46,Eg
HAT,A,2012-10-23 14:40:43,2012-10-24 02:26:46,Eg
HAT,A,2012-10-23 14:40:44,2012-10-24 02:27:46,Eg
HAT,A,2012-10-23 14:40:45,2012-10-24 02:28:46,Eg
HAT,A,2012-10-23 14:40:46,2012-10-24 02:29:46,Eg
HAT,A,2012-10-23 14:40:47,2012-10-24 02:30:46,Eg
HAT,A,2012-10-23 14:40:48,2012-10-24 02:31:46,Eg
HAT,A,2012-10-23 14:40:49,2012-10-24 02:32:46,Eg
HAT,A,2012-10-23 14:40:50,2012-10-24 02:33:46,Bm
HAT,A,2012-10-23 14:40:51,2012-10-24 02:34:46,Eg
HAT,A,2012-10-23 14:40:52,2012-10-24 02:35:46,Eg
HAT,A,2012-10-23 14:40:53,2012-10-24 02:36:46,Eg
HAT,A,2012-10-23 14:40:54,2012-10-24 02:37:46,Eg
HAT,A,2012-10-23 14:40:55,2012-10-24 02:38:46,Eg
HAT,A,2012-10-23 14:40:56,2012-10-24 02:39:46,Eg
HAT,A,2012-10-23 14:40:57,2012-10-24 02:40:46,Bm
HAT,A,2012-10-23 14:40:58,2012-10-24 02:41:46,Bm
HAT,A,2012-10-23 14:40:59,2012-10-24 02:42:46,Eg
HAT,A,2012-10-23 14:41:00,2012-10-24 02:43:46,Eg
HAT,A,2012-10-23 14:41:01,2012-10-24 02:44:46,Eg
HAT,A,2012-10-23 14:41:02,2012-10-24 02:45:46,Eg
HAT,A,2012-10-23 14:41:03,2012-10-24 02:46:46,Eg
HAT,A,2012-10-23 14:41:04,2012-10-24 02:47:46,Eg
HAT,A,2012-10-23 14:41:05,2012-10-24 02:48:46,Bm
HAT,A,2012-10-23 14:41:06,2012-10-24 02:49:46,Eg
HAT,A,2012-10-23 14:41:07,2012-10-24 02:50:46,Eg
HAT,A,2012-10-23 14:41:08,2012-10-24 02:51:46,Eg
HAT,A,2012-10-23 14:41:09,2012-10-24 02:52:46,Eg
HAT,A,2012-10-23 14:41:10,2012-10-24 02:53:46,Bm
HAT,A,2012-10-23 14:41:11,2012-10-24 02:54:46,Eg
HAT,A,2012-10-23 14:41:12,2012-10-24 02:55:46,Eg
HAT,A,2012-10-23 14:41:13,2012-10-24 02:56:46,Eg
HAT,A,2012-10-23 14:41:14,2012-10-24 02:57:46,Eg
HAT,A,2012-10-23 14:41:15,2012-10-24 02:58:46,Eg
HAT,A,2012-10-23 14:41:16,2012-10-24 02:59:46,Eg
HAT,A,2012-10-23 14:41:17,2012-10-24 03:00:46,Eg
HAT,A,2012-10-23 14:41:18,2012-10-24 03:01:46,Eg
HAT,A,2012-10-23 14:41:19,2012-10-24 03:02:46,Eg
HAT,A,2012-10-23 14:41:20,2012-10-24 03:03:46,Eg
HAT,A,2012-10-23 14:41:21,2012-10-24 03:04:46,Eg
HAT,A,2012-10-23 14:41:22,2012-10-24 03:05:46,Eg
HAT,A,2012-10-23 14:41:23,2012-10-24 03:06:46,Eg
HAT,A,2012-10-23 14:41:24,2012-10-24 03:07:46,Eg
HAT,A,2012-10-23 14:41:25,2012-10-24 03:08:46,Bm
HAT,A,2012-10-23 14:41:26,2012-10-24 03:09:46,Eg
HAT,A,2012-10-23 14:41:27,2012-10-24 03:10:46,Eg
HAT,A,2012-10-23 14:41:28,2012-10-24 03:11:46,Eg
HAT,A,2012-10-23 14:41:29,2012-10-24 03:12:46,Eg
HAT,A,2012-10-23 14:41:30,2012-10-24 03:13:46,Bm
HAT,A,2012-10-23 14:41:31,2012-10-24 03:14:46,Eg
HAT,A,2012-10-23 14:41:32,2012-10-24 03:15:46,Eg
HAT,A,2012-10-23 14:41:33,2012-10-24 03:16:46,Eg
HAT,A,2012-10-23 14:41:34,2012-10-24 03:17:46,Eg
HAT,A,2012-10-23 14:41:35,2012-10-24 03:18:46,Bm
HAT,A,2012-10-23 14:41:36,2012-10-24 03:19:46,Eg
HAT,A,2012-10-23 14:41:37,2012-10-24 03:20:46,Eg
HAT,A,2012-10-23 14:41:38,2012-10-24 03:21:46,Eg
HAT,A,2012-10-23 14:41:39,2012-10-24 03:22:46,Eg
HAT,A,2012-10-23 14:41:40,2012-10-24 03:23:46,Eg
